Place,Year,Region,HIV_adults,HIV_adults_low,HIV_adults_high,Adult_prevelence,Adult_prevelence_low,Adult_prevelence_high,Adult_incident,Adult_incident_low,Adult_incident_high,deaths,deaths_low,deaths_high,new,new_low,new_high,adult_living,adult_living_low,adult_living_high,women_living,women_living_low,women_living_high,Adults_new,Adults_new_low,Adults_new_high,Young_women_living,Young_women_living_low,Young_women_living_high,Young_men_living,Young_men_living_low,Young_men_living_high,Children_living,Children_living_low,Children_living_high,Orphans,Orphans_low,Orphans_high,New_Children,New_Children_low,New_Children_high
Lesotho,1993,Sub-Saharan Africa,45000,39000,52000,5.1,4.5,5.7,2.49,2.22,2.8,1000,1000,1000,21000,19000,24000,44000,38000,50000,24000,21000,28000,20000,18000,23000,4.3,3.7,5.1,3,2.1,3.8,1600,1300,1900,1000,1000,1500,1100,1000,1300
Liberia,1993,Sub-Saharan Africa,17000,11000,24000,1.7,1.1,2.4,0.44,0.29,0.63,1000,500,1000,4500,3000,6500,16000,10000,23000,9200,5800,13000,4100,2700,5900,1.3,0.9,1.9,0.7,0.4,1.2,1000,1000,1400,1700,1000,3200,500,500,1000
Madagascar,1993,Sub-Saharan Africa,32000,24000,43000,0.5,0.4,0.7,0.13,0.1,0.17,1000,1000,1200,8000,6200,10000,31000,23000,41000,15000,11000,20000,7300,5600,9600,0.6,0.4,0.8,0.5,0.3,0.7,1400,1000,2200,NA,NA,NA,1000,1000,1000
Malawi,1993,Sub-Saharan Africa,800000,750000,840000,15.2,14.3,15.9,2.32,2.13,2.48,52000,46000,57000,120000,110000,130000,710000,660000,750000,400000,380000,420000,92000,83000,100000,9.1,8.1,11.1,4.9,3.1,7.6,88000,78000,98000,290000,240000,340000,25000,23000,28000
Mali,1993,Sub-Saharan Africa,37000,20000,92000,0.8,0.4,1.9,0.23,0.15,0.38,1100,1000,3900,11000,7000,19000,35000,19000,86000,20000,11000,51000,10000,6400,16000,0.6,0.4,1.4,0.4,0.2,0.8,2200,1100,6900,2500,1000,12000,1100,1000,2700
Mauritania,1993,Sub-Saharan Africa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mauritius,1993,Sub-Saharan Africa,1000,1000,1100,0.1,0.1,0.2,0.04,0.03,0.05,100,100,100,500,200,500,1000,1000,1100,500,200,500,500,200,500,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mozambique,1993,Sub-Saharan Africa,140000,110000,160000,1.8,1.6,2.2,0.58,0.5,0.68,3800,3100,4800,42000,36000,49000,130000,110000,150000,65000,55000,78000,39000,33000,46000,1.8,1.5,2.1,1.1,0.8,1.5,6500,5300,7800,10000,8100,13000,3400,2800,4100
Namibia,1993,Sub-Saharan Africa,34000,26000,45000,4,3,5.2,1.59,1.24,2.02,1000,1000,1100,13000,10000,16000,33000,25000,43000,19000,14000,25000,12000,9400,15000,3.5,2.6,4.7,1.9,1.2,2.9,1500,1000,2000,1800,1100,2700,1000,1000,1100
Niger,1993,Sub-Saharan Africa,18000,13000,24000,0.4,0.3,0.6,0.11,0.09,0.15,1000,500,1000,4600,3500,6200,17000,12000,23000,8200,6100,11000,4200,3100,5600,0.5,0.3,0.6,0.3,0.2,0.6,1100,1000,1600,NA,NA,NA,500,500,1000
Nigeria,1993,Sub-Saharan Africa,910000,590000,1400000,1.7,1.1,2.5,0.41,0.28,0.58,39000,24000,63000,220000,150000,310000,860000,560000,1300000,470000,310000,720000,200000,130000,280000,1.2,0.8,1.9,0.7,0.3,1.1,51000,32000,81000,150000,83000,260000,20000,13000,31000
Rwanda,1993,Sub-Saharan Africa,200000,170000,230000,6.3,5.5,7.3,0.75,0.66,0.85,13000,11000,15000,25000,22000,28000,180000,160000,210000,100000,88000,120000,20000,18000,23000,3.5,3,4.5,1.9,1.1,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
São Tomé and Príncipe,1993,Sub-Saharan Africa,500,200,1000,0.2,0.1,0.4,0.08,0.04,0.11,100,100,100,200,100,200,500,200,1000,200,100,500,200,100,200,0.2,0.1,0.3,0.2,0.1,0.4,100,100,100,NA,NA,NA,100,100,100
Senegal,1993,Sub-Saharan Africa,21000,4300,34000,0.5,0.1,0.8,0.05,0.03,0.07,1800,200,3100,2100,1400,2800,18000,4000,29000,11000,2400,17000,1600,1000,2400,0.3,0.2,0.8,0.2,0,0.5,3100,500,5700,NA,NA,NA,1000,200,1000
Sierra Leone,1993,Sub-Saharan Africa,3500,1600,5300,0.2,0.1,0.3,0.05,0.03,0.07,200,100,500,1000,1000,1500,3300,1500,5100,1900,1000,2900,1000,1000,1300,0.1,0,0.2,0,0,0.1,200,100,500,500,100,1000,100,100,200
South Africa,1993,Sub-Saharan Africa,450000,410000,490000,2,1.9,2.2,0.98,0.92,1.05,6600,5800,7600,210000,190000,230000,440000,400000,480000,240000,220000,270000,200000,190000,220000,2.8,2.5,3.3,1.1,0.7,1.3,11000,9300,12000,7500,6400,9000,7500,6500,8500
South Sudan,1993,Sub-Saharan Africa,23000,1000,120000,0.8,0.1,4.5,NA,NA,NA,1000,100,6400,NA,NA,NA,22000,1000,110000,13000,500,67000,NA,NA,NA,0.7,0,3.6,0.4,0,2.1,1100,100,8100,1000,100,22000,1000,100,3200
Swaziland,1993,Sub-Saharan Africa,29000,25000,34000,7,6.1,8,3.06,2.65,3.47,1000,500,1000,12000,10000,14000,28000,24000,32000,16000,13000,18000,11000,9700,13000,5.9,4.9,7,3.9,2.7,5.1,1200,1000,1400,1100,1000,1400,1000,1000,1000
Togo,1993,Sub-Saharan Africa,33000,16000,68000,1.5,0.7,3.2,0.43,0.22,0.85,1200,1000,3000,9200,4700,18000,30000,15000,62000,17000,8200,35000,8000,4200,16000,1.2,0.6,2.4,0.6,0.3,1.4,2800,1300,6900,4600,1700,14000,1100,1000,2400
Uganda,1993,Sub-Saharan Africa,1200000,1100000,1400000,12.1,11.2,13.5,1.09,0.99,1.25,92000,82000,110000,120000,110000,140000,1100000,1000000,1200000,570000,510000,630000,82000,74000,95000,6,5.4,7.6,3.6,2.1,5.9,140000,130000,170000,580000,500000,690000,37000,33000,43000
United Republic of Tanzania,1993,Sub-Saharan Africa,1100000,970000,1200000,7.6,6.8,8.5,1.45,1.26,1.67,56000,50000,66000,210000,180000,240000,990000,870000,1100000,570000,500000,650000,170000,140000,190000,5.3,4.5,6.5,2.7,1.7,4,110000,96000,130000,230000,190000,280000,40000,34000,45000
Zambia,1993,Sub-Saharan Africa,690000,650000,740000,14.5,13.9,15.2,1.99,1.81,2.25,50000,44000,56000,89000,81000,100000,610000,570000,650000,290000,270000,320000,68000,61000,79000,7,6.3,8.6,5.2,3.2,8,85000,73000,95000,380000,310000,450000,21000,19000,23000
Zimbabwe,1993,Sub-Saharan Africa,1300000,1200000,1400000,21.9,21,22.9,5.95,5.63,6.27,47000,43000,54000,290000,270000,310000,1200000,1100000,1300000,680000,640000,720000,260000,240000,280000,17,15.5,19.7,9.6,6.4,12.7,71000,63000,79000,160000,130000,190000,28000,25000,30000
Western and Central Europe and North America,1993,Region,1200000,1100000,1500000,0.3,0.2,0.3,0.02,0.02,0.02,72000,59000,90000,89000,74000,100000,1200000,1100000,1500000,240000,200000,280000,88000,73000,100000,0,0,0,0.2,0.2,0.3,5200,4200,6500,190000,160000,240000,1000,1000,1200
Austria,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,1900,1400,2700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cyprus,1993,Western and Central Europe and North America,200,100,200,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,200,100,200,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Czech Republic,1993,Western and Central Europe and North America,200,200,500,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,200,200,500,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,1993,Western and Central Europe and North America,1700,1500,2100,0.1,0.1,0.1,NA,NA,NA,100,100,200,NA,NA,NA,1700,1500,2100,500,500,1000,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,1993,Western and Central Europe and North America,500,100,1000,0.1,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,100,1000,100,100,500,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,6200,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,1993,Western and Central Europe and North America,39000,34000,45000,0.1,0.1,0.1,NA,NA,NA,2200,1800,2600,NA,NA,NA,39000,34000,44000,4500,3900,5200,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hungary,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Israel,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,1993,Western and Central Europe and North America,92000,78000,110000,0.3,0.3,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,92000,78000,110000,8600,7200,11000,NA,NA,NA,0,0,0,0.3,0.2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lithuania,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Luxembourg,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Malta,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Portugal,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,1993,Western and Central Europe and North America,6200,2600,8900,0.1,0.1,0.1,NA,NA,NA,200,100,500,NA,NA,NA,6200,2600,8900,2100,1000,2900,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Serbia,1993,Western and Central Europe and North America,1500,100,2200,0.1,0.1,0.1,NA,NA,NA,200,100,200,NA,NA,NA,1500,100,2200,500,100,500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,1993,Western and Central Europe and North America,110000,91000,120000,0.5,0.4,0.6,NA,NA,NA,4400,3500,5200,NA,NA,NA,100000,90000,120000,25000,21000,29000,NA,NA,NA,0.2,0.2,0.3,0.4,0.3,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,1993,Western and Central Europe and North America,11000,8100,16000,0.3,0.2,0.4,NA,NA,NA,500,500,1000,NA,NA,NA,11000,8000,16000,3100,2300,4600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Turkey,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
United Kingdom,1993,Western and Central Europe and North America,26000,19000,34000,0.1,0.1,0.1,NA,NA,NA,1400,1000,1900,NA,NA,NA,26000,19000,34000,7600,5500,9900,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States of America,1993,Western and Central Europe and North America,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global,1993,Global,14100000,12700000,16100000,0.4,0.4,0.5,0.09,0.08,0.1,670000,580000,830000,2800000,2600000,3100000,13200000,11900000,15000000,6100000,5500000,6900000,2500000,2300000,2800000,0.4,0.3,0.4,0.3,0.2,0.3,900000,780000,1100000,3000000,2200000,5100000,310000,270000,350000
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asia and the Pacific,1994,Region,1700000,1400000,2600000,0.1,0.1,0.2,0.03,0.02,0.04,38000,32000,76000,450000,330000,640000,1700000,1400000,2500000,410000,330000,690000,440000,330000,620000,0,0,0.1,0.1,0.1,0.2,16000,12000,55000,60000,60000,140000,8500,6300,21000
Afghanistan,1994,Asia and the Pacific,1000,500,2700,0.1,0.1,0.1,NA,NA,NA,100,100,200,NA,NA,NA,1000,500,2600,500,100,1000,NA,NA,NA,0,0,0,0,0,0,100,100,200,NA,NA,NA,100,100,100
Australia,1994,Asia and the Pacific,14000,15000,18000,0.1,0.1,0.2,NA,NA,NA,1000,1000,1500,NA,NA,NA,14000,15000,18000,1000,1000,1200,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bangladesh,1994,Asia and the Pacific,100,100,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,1000,100,100,100,NA,NA,NA,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Bhutan,1994,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,1994,Asia and the Pacific,50000,19000,83000,1,0.4,1.6,0.44,0.17,0.94,500,500,1000,21000,8000,43000,49000,19000,82000,18000,5700,33000,21000,7900,42000,1,0.3,2,1.4,0.5,2.8,1000,200,1100,NA,NA,NA,500,200,1000
China,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratic People Republic of Korea,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fiji,1994,Asia and the Pacific,100,100,1000,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,1000,100,100,200,NA,NA,NA,0,0,0,0,0,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,1994,Asia and the Pacific,630000,420000,1600000,0.1,0.1,0.3,0.05,0.03,0.09,13000,7800,66000,240000,150000,410000,620000,410000,1500000,200000,130000,480000,230000,150000,400000,,0,0.2,,0,0.3,11000,6700,46000,NA,NA,NA,6100,3700,16000
Indonesia,1994,Asia and the Pacific,3200,100,100,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,1600,100,100,3100,100,100,1000,100,100,1600,100,100,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
Japan,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lao People Democratic Republic,1994,Asia and the Pacific,1000,500,2600,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1000,500,2500,500,200,1100,NA,NA,NA,0,0,0.2,0,0,0.1,100,100,200,NA,NA,NA,100,100,100
Malaysia,1994,Asia and the Pacific,35000,20000,52000,0.3,0.2,0.5,NA,NA,NA,1100,500,2300,NA,NA,NA,35000,20000,52000,1000,500,1100,NA,NA,NA,0,0,0,0.2,0.1,0.3,100,100,100,NA,NA,NA,100,100,100
Maldives,1994,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mongolia,1994,Asia and the Pacific,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,500,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,1994,Asia and the Pacific,96000,79000,110000,0.4,0.4,0.5,0.08,0.07,0.09,1600,1300,2000,18000,15000,21000,95000,79000,110000,13000,11000,16000,17000,14000,21000,0.2,0.2,0.2,0.7,0.5,1,1000,1000,1000,NA,NA,NA,500,500,500
Nepal,1994,Asia and the Pacific,2200,1300,4100,0.1,0.1,0.1,0.01,0.01,0.02,100,100,100,1100,1000,1800,2100,1300,4100,500,500,1000,1000,1000,1800,0,0,0,0,0,0,100,100,100,NA,NA,NA,100,100,100
New Zealand,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pakistan,1994,Asia and the Pacific,1400,1000,3600,0.1,0.1,0.1,0.01,0.01,0.01,100,100,200,500,200,1000,1300,1000,3500,500,200,1000,500,200,1000,0,0,0,0,0,0,100,100,200,NA,NA,NA,100,100,100
Papua New Guinea,1994,Asia and the Pacific,4100,2100,7900,0.2,0.1,0.3,0.06,0.03,0.09,200,100,500,1400,1000,2400,4000,2000,7600,1900,1000,3600,1300,1000,2200,0.1,0,0.2,0,0,0.2,200,100,500,500,200,1000,100,100,200
Philippines,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Republic of Korea,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Singapore,1994,Asia and the Pacific,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sri Lanka,1994,Asia and the Pacific,500,200,1000,0.1,0.1,0.1,0.01,0.01,0.01,100,100,100,100,100,200,500,200,1000,100,100,200,100,100,200,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Thailand,1994,Asia and the Pacific,670000,590000,730000,2.1,1.9,2.2,0.24,0.16,0.31,15000,13000,19000,74000,48000,100000,660000,590000,720000,130000,110000,150000,73000,47000,100000,1.4,1,1.7,3.1,1.9,4.9,2300,2000,2600,NA,NA,NA,1000,1000,1100
Viet Nam,1994,Asia and the Pacific,14000,11000,76000,0.1,0.1,0.2,0.01,0.01,0.02,500,500,8100,5000,4000,6600,14000,11000,73000,4300,3400,16000,4900,3900,6300,0,0,0,0,0,0,200,200,3400,NA,NA,NA,100,100,500
Caribbean,1994,Asia and the Pacific,250000,210000,300000,1.4,1.1,1.6,0.18,0.15,0.23,15000,12000,18000,34000,28000,41000,230000,190000,280000,120000,97000,140000,29000,24000,36000,1,0.8,1.2,0.7,0.5,1,16000,13000,19000,66000,52000,84000,4500,3700,5300
Bahamas,1994,Asia and the Pacific,4600,4100,5100,2.9,2.6,3.2,NA,NA,NA,500,200,500,NA,NA,NA,4500,4000,5000,2000,1700,2200,NA,NA,NA,2.3,2.1,3,2.3,2,2.7,100,100,100,NA,NA,NA,100,100,100
Barbados,1994,Asia and the Pacific,1000,1000,1300,0.6,0.4,0.9,0.09,0.06,0.15,100,100,100,200,100,500,1000,1000,1300,200,100,500,200,100,500,0.2,0.1,0.3,0.7,0.4,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,1994,Asia and the Pacific,1000,500,1300,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,1000,500,1200,1000,500,1100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dominican Republic,1994,Asia and the Pacific,42000,27000,63000,1,0.7,1.5,0.23,0.15,0.35,1300,1000,2100,9100,5800,14000,41000,26000,61000,18000,12000,26000,8600,5500,13000,1,0.6,1.6,0.9,0.5,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,1994,Asia and the Pacific,170000,150000,190000,4,3.5,4.5,0.41,0.34,0.5,12000,9700,14000,19000,16000,22000,160000,140000,180000,83000,73000,95000,15000,12000,18000,2,1.7,2.6,1.1,0.6,1.8,14000,12000,17000,58000,46000,72000,3800,3200,4400
Jamaica,1994,Asia and the Pacific,26000,20000,33000,2.1,1.6,2.5,0.32,0.26,0.43,1000,1000,1500,3900,3200,5400,26000,20000,32000,9600,7600,12000,3800,3000,5200,1.6,1.2,2.1,2,1.3,3.3,500,500,1000,NA,NA,NA,200,200,500
Trinidad and Tobago,1994,Asia and the Pacific,3900,2600,5400,0.6,0.4,0.8,0.17,0.12,0.2,100,100,200,1100,1000,1400,3900,2600,5300,1900,1300,2700,1100,1000,1300,0.7,0.5,0.9,0.5,0.3,0.6,100,100,100,NA,NA,NA,100,100,100
Eastern Europe and Central Asia,1994,Region,160000,100000,250000,0.1,0.1,0.2,0.03,0.02,0.04,5900,2800,11000,43000,31000,60000,160000,100000,250000,48000,30000,71000,43000,30000,60000,0,0,0,0.1,0,0.2,1000,500,2000,11000,2700,33000,500,500,1000
Albania,1994,Eastern Europe and Central Asia,100,100,100,0.1,0.1,0.1,NA,NA,NA,100,100,100,NA,NA,NA,100,100,100,100,100,100,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Armenia,1994,Eastern Europe and Central Asia,100,100,1000,0.1,0.1,0.1,0.01,0.01,0.03,100,100,100,100,100,1000,100,100,1000,100,100,500,100,100,1000,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
